workload,run,burst_index,start_ts,end_ts,duration_ms,syscall_count
workload_a,run_01,1,33403.304885,33403.411737,106.852000,860
workload_a,run_01,2,33403.420702,33403.421523,0.821000,3
workload_a,run_01,3,33403.437545,33403.437924,0.379000,3
workload_a,run_01,4,33403.454207,33403.454567,0.360000,3
workload_a,run_01,5,33403.462160,33403.462453,0.293000,2
workload_a,run_01,6,33403.470878,33403.471269,0.391000,3
workload_a,run_01,7,33403.487541,33403.487871,0.330000,5
workload_a,run_01,8,33403.504282,33403.504619,0.337000,3
workload_a,run_01,9,33403.512763,33403.513088,0.325000,2
workload_a,run_01,10,33403.520950,33403.521307,0.357000,3
workload_a,run_01,11,33403.535086,33403.538012,2.926000,4
workload_a,run_01,12,33403.554334,33403.554755,0.421000,3
workload_a,run_01,13,33403.563885,33403.564232,0.347000,2
workload_a,run_01,14,33403.571031,33403.571528,0.497000,3
workload_a,run_01,15,33403.587697,33403.588043,0.346000,3
workload_a,run_01,16,33403.604503,33403.605954,1.451000,3
workload_a,run_01,17,33403.615089,33403.615754,0.665000,2
workload_a,run_01,18,33403.621314,33403.622197,0.883000,3
workload_a,run_01,19,33403.637994,33403.638777,0.783000,3
workload_a,run_01,20,33403.654698,33403.655520,0.822000,5
workload_a,run_01,21,33403.666564,33403.671064,4.500000,3
workload_a,run_01,22,33403.706935,33403.710703,3.768000,6
workload_a,run_01,23,33403.718768,33403.719920,1.152000,2
workload_a,run_01,24,33403.772360,33403.773906,1.546000,2
workload_a,run_01,25,33403.825529,33403.827112,1.583000,2
workload_a,run_01,26,33403.870084,33403.901308,31.224000,49
workload_a,run_01,27,33403.929285,33403.929994,0.709000,2
workload_a,run_01,28,33403.957072,33403.957072,0.000000,1
workload_a,run_01,29,33403.980964,33403.990239,9.275000,10
workload_a,run_01,30,33404.006681,33404.006681,0.000000,1
workload_a,run_01,31,33404.012957,33404.025105,12.148000,19
workload_a,run_01,32,33404.031748,33404.032039,0.291000,2
workload_a,run_01,33,33404.082338,33404.082592,0.254000,2
workload_a,run_01,34,33404.101129,33404.101350,0.221000,3
workload_a,run_01,35,33404.109165,33404.109165,0.000000,1
workload_a,run_01,36,33404.133523,33404.133930,0.407000,2
workload_a,run_01,37,33404.157116,33404.157116,0.000000,1
workload_a,run_01,38,33404.165359,33404.173158,7.799000,6
workload_a,run_01,39,33404.184525,33404.184952,0.427000,2
workload_a,run_01,40,33404.228547,33404.228547,0.000000,1
workload_a,run_01,41,33404.235791,33404.236149,0.358000,2
workload_a,run_01,42,33404.273802,33404.293045,19.243000,64
workload_a,run_01,43,33404.338027,33404.338690,0.663000,2
workload_a,run_01,44,33404.390334,33404.391265,0.931000,2
workload_a,run_01,45,33404.443015,33404.444434,1.419000,2
workload_a,run_01,46,33404.495770,33404.497188,1.418000,2
workload_a,run_01,47,33404.548815,33404.550419,1.604000,2
workload_a,run_01,48,33404.601981,33404.602903,0.922000,2
workload_a,run_01,49,33404.642960,33404.657158,14.198000,28
workload_a,run_01,50,33404.675108,33404.675293,0.185000,4
workload_a,run_01,51,33404.692309,33404.693721,1.412000,6
workload_a,run_01,52,33404.703949,33404.704214,0.265000,2
workload_a,run_01,53,33404.755163,33404.755500,0.337000,2
workload_a,run_01,54,33404.768023,33404.768023,0.000000,1
workload_a,run_01,55,33404.807534,33404.808479,0.945000,2
workload_a,run_01,56,33404.860742,33404.862583,1.841000,2
workload_a,run_01,57,33404.913910,33404.914632,0.722000,2
workload_a,run_01,58,33404.966374,33404.967683,1.309000,2
workload_a,run_01,59,33405.019516,33405.021142,1.626000,2
workload_a,run_01,60,33405.073268,33405.074286,1.018000,2
workload_a,run_01,61,33405.126062,33405.127494,1.432000,2
workload_a,run_01,62,33405.179308,33405.180734,1.426000,2
workload_a,run_01,63,33405.232534,33405.233831,1.297000,2
workload_a,run_01,64,33405.285357,33405.286692,1.335000,2
workload_a,run_01,65,33405.338907,33405.340315,1.408000,2
workload_a,run_01,66,33405.392092,33405.393476,1.384000,2
workload_a,run_01,67,33405.445141,33405.446525,1.384000,2
workload_a,run_01,68,33405.498280,33405.499688,1.408000,2
workload_a,run_01,69,33405.551455,33405.553050,1.595000,2
workload_a,run_01,70,33405.604815,33405.606177,1.362000,2
workload_a,run_01,71,33405.657976,33405.659429,1.453000,2
workload_a,run_01,72,33405.711170,33405.712638,1.468000,2
workload_a,run_01,73,33405.764392,33405.765864,1.472000,2
workload_a,run_01,74,33405.817306,33405.818008,0.702000,2
workload_a,run_01,75,33405.844462,33405.846618,2.156000,5
workload_a,run_01,76,33405.869086,33405.870536,1.450000,2
workload_a,run_01,77,33405.922316,33405.923702,1.386000,2
workload_a,run_01,78,33405.975447,33405.976959,1.512000,2
workload_a,run_01,79,33406.028728,33406.030201,1.473000,2
workload_a,run_01,80,33406.081980,33406.083356,1.376000,2
workload_a,run_01,81,33406.135122,33406.136508,1.386000,2
workload_a,run_01,82,33406.143447,33406.143447,0.000000,1
workload_a,run_01,83,33406.188180,33406.189785,1.605000,2
workload_a,run_01,84,33406.241273,33406.242536,1.263000,2
workload_a,run_01,85,33406.294292,33406.295739,1.447000,2
workload_a,run_01,86,33406.347485,33406.349052,1.567000,2
workload_a,run_01,87,33406.401431,33406.402903,1.472000,2
workload_a,run_01,88,33406.454493,33406.455427,0.934000,2
workload_a,run_01,89,33406.507104,33406.508534,1.430000,2
workload_a,run_01,90,33406.560218,33406.561456,1.238000,2
workload_a,run_01,91,33406.613162,33406.614569,1.407000,2
workload_a,run_01,92,33406.666324,33406.667745,1.421000,2
workload_a,run_01,93,33406.719437,33406.720983,1.546000,2
workload_a,run_01,94,33406.772681,33406.773886,1.205000,2
workload_a,run_01,95,33406.825325,33406.826651,1.326000,2
workload_a,run_01,96,33406.878329,33406.879721,1.392000,2
workload_a,run_01,97,33406.931462,33406.932922,1.460000,2
workload_a,run_01,98,33406.984600,33406.985871,1.271000,2
workload_a,run_01,99,33407.037302,33407.038613,1.311000,2
workload_a,run_01,100,33407.090271,33407.091673,1.402000,2
workload_a,run_01,101,33407.143381,33407.144789,1.408000,2
workload_a,run_01,102,33407.177218,33407.177218,0.000000,1
workload_a,run_01,103,33407.195541,33407.196262,0.721000,2
workload_a,run_01,104,33407.205061,33407.210410,5.349000,8
workload_a,run_01,105,33407.226169,33407.226169,0.000000,1
workload_a,run_01,106,33407.232950,33407.249095,16.145000,27
workload_a,run_01,107,33407.298104,33407.298776,0.672000,2
workload_a,run_01,108,33407.321256,33407.321256,0.000000,1
workload_a,run_01,109,33407.329302,33407.329302,0.000000,1
workload_a,run_01,110,33407.349612,33407.350307,0.695000,2
workload_a,run_01,111,33407.373076,33407.373076,0.000000,1
workload_a,run_01,112,33407.381720,33407.389023,7.303000,4
workload_a,run_01,113,33407.401216,33407.401909,0.693000,2
workload_a,run_01,114,33407.453291,33407.454091,0.800000,2
workload_a,run_01,115,33407.505838,33407.506904,1.066000,2
workload_a,run_01,116,33407.558660,33407.559916,1.256000,2
workload_a,run_01,117,33407.611682,33407.613083,1.401000,2
workload_a,run_01,118,33407.664814,33407.666107,1.293000,2
workload_a,run_01,119,33407.717970,33407.719411,1.441000,2
workload_a,run_01,120,33407.771168,33407.772609,1.441000,2
